"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
496903,"Donald Butler","FA","LB",29,7,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496941,"Rolando McClain","FA","LB",29,7,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496949,"Perry Riley","FA","LB",29,7,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496953,"Brandon Spikes","FA","LB",30,7,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496959,"Daryl Washington","FA","LB",31,7,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495229,"Kelvin Sheppard","FA","LB",29,6,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495276,"Akeem Dent","FA","LB",30,6,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495920,"Rob Ninkovich","FA","LB",33,11,NA,0,0,0,NA,196,0,38,0,NA,46.8,8.4,5.20664595297187,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2506029,"Daryl Smith","FA","LB",35,13,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2506482,"Trent Cole","FA","LB",35,12,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2506889,"DQwell Jackson","FA","LB",34,11,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2506921,"Stephen Tulloch","FA","LB",32,11,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2539297,"Khaseem Greene","FA","LB",28,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2539934,"Tourek Williams","FA","LB",26,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2539938,"Lavar Edwards","FA","LB",27,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541140,"Mike Catapano","FA","LB",27,4,NA,0,0,0,NA,196,0,40,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541545,"Jayson DiManche","FA","LB",27,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541795,"Gerald Rivers","FA","LB",27,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541871,"Andy Mulumba","FA","LB",27,4,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543568,"Khairi Fortt","FA","LB",25,3,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543579,"Ronald Powell","FA","LB",26,3,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543594,"Jeremiah George","FA","LB",25,3,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2550547,"Max Bullough","FA","LB",25,3,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552680,"Neiron Ball","FA","LB",NA,NA,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2553449,"Reshard Cliett","FA","LB",NA,NA,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2553670,"Jeff Luc","FA","LB",25,2,NA,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2555340,"Kyler Fackrell","GB","LB",26,1,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2557906,"Vince Biegel","GB","LB",24,0,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556673,"Brennan Scarlett","HOU","LB",24,1,7,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495491,"Akeem Ayers","IND","LB",28,6,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2550228,"Dewey McDonald","IND","LB",27,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552291,"Deiontrez Mount","IND","LB",24,2,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556575,"Deon King","IND","LB",24,1,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2539321,"Sean Porter","JAC","LB",26,4,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2539662,"Lerentee McCray","JAC","LB",27,4,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552313,"Hayes Pullard","JAC","LB",25,2,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2507948,"Frank Zombo","KC","LB",30,7,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,170,0,1539,1,NA
2543563,"Kevin Pierre-Louis","KC","LB",26,3,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2555254,"Dadi Nicolas","KC","LB",25,1,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558097,"Ukeme Eligwe","KC","LB",NA,0,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2550628,"Chris McCain","LAC","LB",26,3,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2555167,"Josh Forrest","LAR","LB",25,1,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556542,"Nicholas Grigsby","LAR","LB",25,1,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558830,"Samson Ebukam","LAR","LB",22,0,9,0,0,0,NA,196,NA,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541848,"Deon Lacey","MIA","LB",27,1,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543676,"Trevor Reilly","MIA","LB",29,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543727,"Lamin Barrow","MIA","LB",27,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2549919,"Brandon Watts","MIA","LB",26,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552441,"Edmond Robinson","MIN","LB",NA,NA,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558033,"Ben Gedeon","MIN","LB",23,0,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558121,"Elijah Lee","MIN","LB",21,0,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556378,"Trevor Bates","NE","LB",24,1,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2550647,"Kasim Edebali","NO","LB",28,3,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552292,"Hauoli Kikaha","NO","LB",NA,NA,5,0,0,0,NA,196,0,42,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495164,"Mark Herzlich","NYG","LB",30,6,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2507200,"Zak DeOssie","NYG","LB",33,10,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2549978,"Eric Pinkins","NYG","LB",26,3,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2550308,"Deontae Skinner","NYG","LB",27,3,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495136,"Bruce Carter","NYJ","LB",29,6,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2530855,"Spencer Paysinger","NYJ","LB",29,6,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2535867,"Julian Stanford","NYJ","LB",27,5,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2540172,"Corey Lemonier","NYJ","LB",26,4,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541864,"Josh Martin","NYJ","LB",26,4,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2542053,"Freddie Bishop","NYJ","LB",27,2,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2549915,"Randell Johnson","NYJ","LB",26,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558255,"Dylan Donahue","NYJ","LB",NA,0,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543598,"IK Enemkpali","OAK","LB",26,3,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2553898,"Tyrell Adams","OAK","LB",NA,NA,10,0,0,0,NA,196,0,37,0,NA,67.5,3.5,2.82055065055282,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,170,0,1539,1,NA
2556797,"James Cowser","OAK","LB",27,1,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2533016,"Najee Goode","PHI","LB",28,5,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556363,"Kamu Grugier-Hill","PHI","LB",23,1,10,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496825,"Arthur Moats","PIT","LB",29,7,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2535613,"L.J. Fort","PIT","LB",27,5,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552266,"Anthony Chickillo","PIT","LB",25,2,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558729,"Keion Adams","PIT","LB",22,0,9,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2556809,"Chris Landrum","SD","LB",25,1,NA,0,0,0,NA,196,0,44,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2530790,"Mike Morgan","SEA","LB",29,6,6,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2540277,"David Bass","SEA","LB",27,4,6,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
496961,"Dekoda Watson","SF","LB",29,7,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2495832,"Elvis Dumervil","SF","LB",33,11,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,170,0,1539,1,NA
2499278,"Malcolm Smith","SF","LB",28,6,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,170,0,1539,1,NA
2539224,"Tank Carradine","SF","LB",28,4,11,0,0,0,NA,196,0,39,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543650,"Aaron Lynch","SF","LB",24,3,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552494,"Eli Harold","SF","LB",NA,NA,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2558284,"Pita Taumoepenu","SF","LB",23,0,11,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2507488,"Erik Walden","TEN","LB",32,9,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541539,"Daren Bates","TEN","LB",27,4,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541597,"Justin Staples","TEN","LB",NA,NA,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2555320,"Aaron Wallace","TEN","LB",24,1,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2557883,"Josh Carraway","TEN","LB",NA,0,8,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2508126,"Chris Carter","WAS","LB",28,6,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2541777,"Terence Garvin","WAS","LB",26,4,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,4,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2543503,"Trent Murphy","WAS","LB",27,3,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2552316,"Martrell Spaight","WAS","LB",24,2,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2553687,"Zach Vigil","WAS","LB",26,2,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2553915,"Houston Bates","WAS","LB",NA,NA,5,0,0,0,NA,196,0,37,0,NA,NA,NA,NA,3,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2557880,"Josh Harvey-Clemons","WAS","LB",23,0,5,0,0,0,NA,196,0,46,0,NA,NA,NA,NA,16,0,-117.292319518478,1709,-110.233333333333,-123.144258880609,-10.8182778280088,-7.12166150848235,-17.8995067428906,NA,NA,NA,1,NA
2555334,"Jared Goff","LAR","QB",23,1,9,132.806592950334,86.724,166.13131334384,28.9776159386041,29,19.413775248847,14,79.4073133438403,224.8,28.8,2.3,4.59961219712231,16,8.30041205939585,-117.431630707188,1844,-109.256666666667,-98.0224958846707,-7.33947691919927,-6.82854166666667,-6.12640599279192,160.3,0.725,1683.7,1,18
2555362,"Aaron Burbridge","SF","WR",24,1,11,3.19395840336135,0,5.74784511602806,3.07422876703648,218,0.363958403361345,25,5.74784511602806,NA,147.7,17.2,4.72866780860961,16,0.199622400210084,-117.850178320111,1845,-99.2425811522762,-131.066181593777,-7.39890202803477,-6.21347639928656,-8.24586929227375,150.98,NA,1694.02,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,2.86,2.86,2.86,NA,219,0.104290528170234,25,0,NA,119.8,27.7,9.65101204136558,16,0.17875,-118.184136723473,1846,-96.3825811522762,-133.954026709805,-7.41977442824485,-6.03472639928656,-8.4263596120255,160.47,0.5,1685.53,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,2.8,2.8,2.8,NA,220,0.18552632362478,25,0,NA,NA,NA,NA,16,0.175,-118.244136723473,1847,-96.4425811522762,-134.014026709805,-7.42352442824485,-6.03847639928656,-8.4301096120255,NA,NA,NA,1,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,2.71141894365953,-0.626119684499314,6.36981777719406,4.03454603948365,221,0.239623743713782,25,6.99593746169337,NA,156.8,15.8,4.64792926560562,16,0.169463683978721,-118.332717779813,1848,-99.8687008367755,-130.444208932611,-7.42906074426613,-6.25260887956777,-8.20699600095087,160.44,0.835,1687.56,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,2.51752840909091,0,4.68655963302752,3.99217391823518,222,0.102058966720917,25,4.68655963302752,NA,NA,NA,3.06897400441383,16,0.157345525568182,-118.526608314382,1849,-99.2425811522762,-132.127467076777,-7.44117890267667,-6.21347639928656,-8.31219963496128,150.97,1,1698.03,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,2.42606199080059,-0.138709677419355,4.5618023255814,3.85234270369382,223,0.026622371356972,25,4.70051200300075,NA,192,4,2.92192846755582,16,0.151628874425037,-118.618074732672,1850,-99.3812908296956,-132.252224384223,-7.44689555381981,-6.22214575412527,-8.31999696667666,150.99,NA,1699.01,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,2.40487689393939,0,4.06230886850153,2.43829752035977,224,0.124821264070659,25,4.06230886850153,NA,NA,NA,2.67639244274241,16,0.150304805871212,-118.639259829533,1851,-99.2425811522762,-132.751717841303,-7.44821962237364,-6.21347639928656,-8.35121530774416,157.32,0,1693.68,1,NA
